Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",8.1,70.0,708036.0
Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",8.0,78.0,498020.0
Constantine,2005,R,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",7.0,50.0,348312.0
Jeepers Creepers: Reborn,2022,R,88 min,"Horror, Mystery, Thriller",Timo Vuorensola,"Sydney Craven,Imran Adams,Jarreau Benjamin,Peter Brooke",2.5,,7412.0
Shutter Island,2010,R,138 min,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",8.2,63.0,1305479.0
Mr. Harrigan's Phone,2022,PG-13,104 min,"Drama, Horror, Mystery",John Lee Hancock,"Donald Sutherland,Jaeden Martell,Joe Tippett,Colin O'Brien",6.0,55.0,25805.0
Scream 6,2023,,,"Horror, Mystery, Thriller",Matt Bettinelli-Olpin,"Tyler Gillett,Melissa Barrera,Jenna Ortega,Courteney Cox,Jasmin Savoy Brown",,,
Hereditary,2018,R,127 min,"Drama, Horror, Mystery",Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff",7.3,87.0,315418.0
Fast X,2023,,,"Action, Crime, Mystery",Louis Leterrier,"Jason Momoa,Charlize Theron,Alan Ritchson,Helen Mirren",,,
Sita Ramam,2022,,163 min,"Action, Drama, Mystery",Hanu Raghavapudi,"Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth",8.6,,45309.0
Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",7.4,63.0,633290.0
The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",8.6,61.0,1294541.0
Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",7.7,81.0,624771.0
The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",8.5,66.0,1326979.0
The Pale Blue Eye,2022,R,128 min,"Crime, Horror, Mystery",Scott Cooper,"Christian Bale,Gillian Anderson,Lucy Boynton,Harry Melling",,,
Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",7.9,82.0,632379.0
Suspiria,I 2018,R,152 min,"Drama, Fantasy, Horror",Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela",6.7,64.0,79272.0
Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",8.1,79.0,978512.0
The Chalk Line,2022,,106 min,"Horror, Mystery, Thriller",Ignacio Tatay,"Elena Anaya,Pablo Molinero,Eva Tennear,Eva Llorach",6.0,,4150.0
Arrival,II 2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",7.9,81.0,692255.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
Black Adam,2022,PG-13,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",6.8,41.0,131655.0
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Enola Holmes 2,2022,PG-13,129 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge",6.8,64.0,48755.0
Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",7.3,88.0,763886.0
Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",Francis Lawrence,"Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler",6.7,39.0,6677.0
Enola Holmes,2020,PG-13,123 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter",6.6,68.0,186727.0
Avatar: The Way of Water,2022,PG-13,190 min,"Action, Adventure, Fantasy",James Cameron,"Zoe Saldana,Kate Winslet,Sigourney Weaver,Sam Worthington",,,
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81.0,239632.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
Kantara,2022,,148 min,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty,Sapthami Gowda,Kishore Kumar G.,Achyuth Kumar",9.0,,68626.0
The Bad Guys,2022,PG,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson",6.8,64.0,38306.0
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",Gorô Taniguchi,"Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi",6.9,69.0,6929.0
Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",7.6,65.0,776597.0
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,83.0,1246167.0
Uunchai,2022,,173 min,"Adventure, Drama",Sooraj R. Barjatya,"Amitabh Bachchan,Anupam Kher,Boman Irani,Parineeti Chopra",7.9,,3253.0
Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,71.0,745375.0
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6,74.0,1810662.0
Dune,2021,PG-13,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",8.0,74.0,625849.0
Uncharted,2022,PG-13,116 min,"Action, Adventure",Ruben Fleischer,"Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali",6.3,45.0,201873.0
Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8,65.0,634606.0
Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",8.4,78.0,1119426.0
The Lost City,2022,PG-13,112 min,"Action, Adventure, Comedy",Aaron Nee,"Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph",6.1,60.0,115882.0
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35.0,120193.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Elf,2003,PG,97 min,"Adventure, Comedy, Family",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",7.0,64.0,267781.0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8,92.0,1865782.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60.0,405398.0
Untitled Indiana Jones Project,2023,,,"Action, Adventure",James Mangold,"Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen,Antonio Banderas",,,
Jurassic World: Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",5.7,38.0,149595.0
Barbie,2023,,,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie,Ryan Gosling,Will Ferrell,Emma Mackey",,,
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,74.0,2336780.0
Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",6.8,55.0,473345.0
DAMaN,2022,,121 min,"Adventure, Biography, Drama",Prasad Lenka Debi,"Vishal Mourya,Udit Bhanu,Dipanwit Dashmohapatra,Vaibhav Gohil,Babushan Mohanty",9.4,,10488.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
No Time to Die,2021,PG-13,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux",7.3,68.0,396457.0
Prey,I 2022,R,99 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp",7.2,71.0,184230.0
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
The Expendables 4,2023,,,"Action, Adventure, Thriller",Scott Waugh,"Jason Statham,50 Cent,Megan Fox,Dolph Lundgren",,,
Sing 2,2021,PG,110 min,"Animation, Adventure, Comedy",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Tori Kelly",7.4,49.0,68328.0
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",8.0,77.0,427741.0
Oblivion,I 2013,PG-13,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",7.0,54.0,526423.0
Eternals,2021,PG-13,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek",6.3,52.0,338921.0
The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",7.2,68.0,917143.0
Shazam! Fury of the Gods,2023,PG-13,,"Action, Adventure, Comedy",David F. Sandberg,"Helen Mirren,Zachary Levi,Diedrich Bader,Grace Caroline Currey",,,
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Lamborghini: The Man Behind the Legend,2022,R,97 min,"Biography, Drama, Sport",Bobby Moresco,"Frank Grillo,Mira Sorvino,Eliana Jones,Gabriel Byrne",5.1,,1313.0
Chariots of Fire,1981,PG,125 min,"Biography, Drama, Sport",Hugh Hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers",7.1,78.0,61157.0
Creed III,2023,,,"Drama, Sport",Michael B. Jordan,"Jonathan Majors,Michael B. Jordan,Tessa Thompson,Selenis Leyva",,,
Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",8.1,81.0,391208.0
Hustle,2022,R,117 min,"Comedy, Drama, Sport",Jeremiah Zagar,"Adam Sandler,Queen Latifah,Juancho Hernangomez,Ben Foster",7.3,68.0,117192.0
The Soccer Football Movie,2022,TV-Y7,73 min,"Animation, Comedy, Family",Mitch Schauer,"Zlatan Ibrahimovic,Megan Rapinoe,'Weird Al' Yankovic,Rob Stone",3.1,,516.0
80 for Brady,2023,,,"Comedy, Drama, Sport",Kyle Marvin,"Jane Fonda,Sally Field,Rita Moreno,Lily Tomlin",,,
Cars,2006,G,117 min,"Animation, Adventure, Comedy",John Lasseter,"Joe Ranft,Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy",7.2,73.0,422146.0
Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",8.1,70.0,575065.0
Dive,2022,,95 min,"Drama, Sport",Lucía Puenzo,"Karla Souza,Hernán Mendoza,Dèja Ebergenyi,Fernanda Borches",6.9,,459.0
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",7.6,87.0,423962.0
Warrior,2011,PG-13,140 min,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",8.2,71.0,472611.0
Dodgeball: A True Underdog Story,2004,PG-13,92 min,"Comedy, Sport",Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",6.7,55.0,251113.0
The Replacements,2000,PG-13,118 min,"Comedy, Sport",Howard Deutch,"Keanu Reeves,Gene Hackman,Brooke Langton,Orlando Jones",6.6,30.0,65760.0
The Waterboy,1998,PG-13,90 min,"Comedy, Sport",Frank Coraci,"Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk",6.1,41.0,165652.0
Molly's Game,2017,R,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera",7.4,71.0,173000.0
Creed,II 2015,PG-13,133 min,"Action, Drama, Sport",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",7.6,82.0,274886.0
The Karate Kid,1984,PG,126 min,"Action, Drama, Family",John G. Avildsen,"Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove",7.3,60.0,226807.0
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108 min,"Comedy, Sport",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole",6.6,66.0,186138.0
The Longest Yard,2005,PG-13,113 min,"Comedy, Crime, Sport",Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly",6.4,48.0,180632.0
Remember the Titans,2000,PG,113 min,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",7.8,48.0,216672.0
Fighting with My Family,2019,PG-13,108 min,"Biography, Comedy, Drama",Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh",7.1,68.0,81909.0
A League of Their Own,1992,PG,128 min,"Comedy, Drama, Sport",Penny Marshall,"Tom Hanks,Geena Davis,Lori Petty,Madonna",7.3,69.0,110287.0
The Fighter,I 2010,R,116 min,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",7.8,79.0,368878.0
King Richard,2021,PG-13,144 min,"Biography, Drama, Sport",Reinaldo Marcus Green,"Will Smith,Aunjanue Ellis,Jon Bernthal,Saniyya Sidney",7.5,76.0,112232.0
Rush,I 2013,R,123 min,"Action, Biography, Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",8.1,74.0,479889.0
17 Again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon",6.4,48.0,202832.0
Happy Gilmore,1996,PG-13,92 min,"Comedy, Sport",Dennis Dugan,"Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay",7.0,31.0,227025.0
The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",7.6,53.0,333063.0
No Limit,2022,TV-MA,118 min,"Drama, Romance, Sport",David M. Rosenthal,"Camille Rowe,Sofiane Zermani,César Domboy,Laurent Fernandez",5.8,,2573.0
The Sandlot,1993,PG,101 min,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",7.8,55.0,93216.0
Creed II,2018,PG-13,130 min,"Drama, Sport",Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",7.1,66.0,126385.0
Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",8.2,89.0,354400.0
Jerry Maguire,1996,R,139 min,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston",7.3,77.0,267763.0
The Mighty Ducks,1992,PG,104 min,"Comedy, Drama, Family",Stephen Herek,"Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling",6.5,46.0,67202.0
Unbroken,I 2014,PG-13,137 min,"Action, Biography, Drama",Angelina Jolie,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund",7.2,59.0,169075.0
Youngblood,1986,R,110 min,"Drama, Romance, Sport",Peter Markle,"Rob Lowe,Cynthia Gibb,Patrick Swayze,Ed Lauter",6.2,51.0,14965.0
In from the Side,2022,,134 min,"Drama, Sport",Matt Carter,"Alexander Lincoln,Alexander King,Peter McPherson,Christopher Sherwood",7.9,,2724.0
Breaking Away,1979,PG,101 min,"Comedy, Drama, Sport",Peter Yates,"Dennis Christopher,Dennis Quaid,Daniel Stern,Jackie Earle Haley",7.7,91.0,24069.0
Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",8.1,86.0,686963.0
The Swimmers,2022,PG-13,134 min,"Biography, Drama, Sport",Sally El Hosaini,"Matthias Schweighöfer,Ali Suliman,James Krishna Floyd,Manal Issa",7.1,63.0,369.0
The Phantom of the Open,2021,PG-13,106 min,"Comedy, Drama, Sport",Craig Roberts,"Mark Rylance,Ian Porter,Tommy Fallon,David Mara",7.0,65.0,4024.0
"I, Tonya",2017,R,119 min,"Biography, Comedy, Drama",Craig Gillespie,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson",7.5,77.0,216594.0
Heart of Champions,2021,PG-13,119 min,"Drama, Sport",Michael Mailer,"Alexander Ludwig,Alex MacNicoll,Michael Tacconi,David Cade",5.8,,1263.0
She's the Man,2006,PG-13,105 min,"Comedy, Romance, Sport",Andy Fickman,"Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones",6.3,45.0,160813.0
Draft Day,I 2014,PG-13,110 min,"Drama, Sport",Ivan Reitman,"Kevin Costner,Chadwick Boseman,Jennifer Garner,Frank Langella",6.8,54.0,61303.0
Southpaw,2015,R,124 min,"Action, Crime, Drama",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker",7.3,57.0,238254.0
The Basketball Diaries,1995,R,102 min,"Biography, Crime, Drama",Scott Kalvert,"Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio",7.3,46.0,112401.0
Caddyshack,1980,R,98 min,"Comedy, Sport",Harold Ramis,"Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight",7.2,48.0,118852.0
Never Back Down,2008,PG-13,113 min,"Action, Drama, Sport",Jeff Wadlow,"Sean Faris,Djimon Hounsou,Amber Heard,Cam Gigandet",6.5,39.0,102288.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The Menu,2022,R,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau",7.6,71.0,14657.0
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Falling for Christmas,2022,TV-PG,93 min,"Comedy, Romance",Janeen Damian,"Lindsay Lohan,Chord Overstreet,George Young,Jack Wagner",5.3,39.0,10642.0
Spirited,2022,PG-13,127 min,"Comedy, Family, Musical",Sean Anders,"Will Ferrell,Ryan Reynolds,Octavia Spencer,Patrick Page",6.6,55.0,8617.0
A Christmas Story Christmas,2022,PG,98 min,"Comedy, Family",Clay Kaytis,"Peter Billingsley,Erinn Hayes,River Drosche,Julianna Layne",7.0,56.0,3433.0
Weird: The Al Yankovic Story,2022,TV-14,108 min,"Biography, Comedy, Music",Eric Appel,"Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson",7.1,70.0,16861.0
Amsterdam,2022,R,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola",6.1,48.0,24016.0
Bullet Train,2022,R,127 min,"Action, Comedy, Thriller",David Leitch,"Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry",7.3,49.0,182810.0
The Banshees of Inisherin,2022,R,114 min,"Comedy, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan",8.2,87.0,14611.0
A Christmas Story,1983,PG,93 min,"Comedy, Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",7.9,77.0,149902.0
Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",Francis Lawrence,"Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler",6.7,39.0,6677.0
Glass Onion: A Knives Out Mystery,2022,PG-13,140 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista",8.1,81.0,2915.0
See How They Run,2022,PG-13,98 min,"Comedy, Mystery",Tom George,"Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson",6.5,60.0,28482.0
"Monica, O My Darling",2022,TV-MA,129 min,"Comedy, Crime, Drama",Vasan Bala,"Rajkummar Rao,Huma Qureshi,Sikandar Kher,Akansha Ranjan Kapoor",7.6,,8688.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
R.I.P.D. 2: Rise of the Damned,2022,PG-13,102 min,"Action, Comedy",Paul Leyden,"Jeffrey Donovan,Rachel Adedeji,Penelope Mitchell,Evlyne Oyedokun",4.5,,1477.0
Ticket to Paradise,2022,PG-13,104 min,"Comedy, Romance",Ol Parker,"George Clooney,Sean Lynch,Julia Roberts,Arielle Carver-O'Neill",6.2,50.0,24807.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81.0,239632.0
Babylon,I 2022,,188 min,"Comedy, Drama, History",Damien Chazelle,"Brad Pitt,Margot Robbie,Jean Smart,Olivia Wilde",,,
Triangle of Sadness,2022,R,147 min,"Comedy, Drama",Ruben Östlund,"Harris Dickinson,Charlbi Dean,Woody Harrelson,Zlatko Buric",7.8,63.0,19859.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
Magic Mike's Last Dance,2023,,,"Comedy, Drama",Steven Soderbergh,"Channing Tatum,Salma Hayek,Caitlin Gerard,Nancy Carroll",,,
Violent Night,2022,R,101 min,"Action, Comedy, Crime",Tommy Wirkola,"Beverly D'Angelo,David Harbour,John Leguizamo,Cam Gigandet",,,
The School for Good and Evil,2022,PG-13,147 min,"Action, Comedy, Drama",Paul Feig,"Kit Young,Sophia Anne Caruso,Cate Blanchett,Liam Woon",5.8,30.0,22689.0
The People We Hate at the Wedding,2022,R,99 min,Comedy,Claire Scanlon,"Allison Janney,Ben Platt,Cynthia Addai-Robinson,Kristen Bell",5.7,37.0,2290.0
The Bad Guys,2022,PG,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson",6.8,64.0,38306.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Home Alone,1990,PG,103 min,"Comedy, Family",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",7.7,63.0,566706.0
Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",7.9,82.0,622745.0
Christmas with You,2022,TV-PG,89 min,"Comedy, Family, Romance",Gabriela Tagliavini,"Aimee Garcia,Freddie Prinze Jr.,Deja Monique Cruz,Gabriel Sloyer",5.6,32.0,2225.0
Christmas Vacation,1989,PG-13,97 min,Comedy,Jeremiah S. Chechik,"Chevy Chase,Beverly D'Angelo,Juliette Lewis,Johnny Galecki",7.5,49.0,188625.0
The Santa Clause,1994,PG,97 min,"Comedy, Drama, Family",John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",6.5,57.0,117334.0
Once Upon a Time in Hollywood,2019,R,161 min,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",7.6,83.0,730262.0
